venta_id,fecha,region,producto,canal,ventas,descuento,trafico
1,2026-01-01,Norte,A,Tienda,96,0,392
2,2026-01-01,Norte,B,Tienda,52,0,416
3,2026-01-01,Este,B,Web,65,0,370
4,2026-01-01,Norte,D,Movil,71,0.1,419
5,2026-01-01,Norte,C,Movil,126,0,401
6,2026-01-02,Norte,A,Movil,76,0.1,282
7,2026-01-02,Norte,B,Movil,,0,170
8,2026-01-02,Norte,C,Web,171,0.1,274
9,2026-01-02,Norte,D,Web,138,0.2,468
10,2026-01-02,Sur,B,Tienda,37,0.15,289
11,2026-01-03,Sur,D,Tienda,79,0,369
12,2026-01-03,Norte,A,Tienda,106,0,316
13,2026-01-03,Este,D,Movil,55,0.2,342
14,2026-01-03,Norte,B,Movil,93,0,316
15,2026-01-04,Norte,D,Web,37,0.15,54
16,2026-01-04,Norte,D,Movil,98,0.1,335
17,2026-01-04,Este,A,Web,145,0.2,401
18,2026-01-04,Norte,D,Web,24,0,319
19,2026-01-05,Oeste,B,Tienda,73,0.15,107
20,2026-01-05,Norte,A,Web,98,0,106
21,2026-01-05,Oeste,D,Movil,36,0.2,420
22,2026-01-06,Sur,B,Tienda,80,0,174
23,2026-01-06,Norte,D,Tienda,11,0.15,479
24,2026-01-06,Oeste,B,Movil,83,0.1,275
25,2026-01-06,Este,A,Movil,64,0.1,404
26,2026-01-06,Este,A,Movil,157,0,181
27,2026-01-07,Oeste,B,Tienda,83,0,435
28,2026-01-07,Sur,A,Movil,81,0,262
29,2026-01-07,Oeste,B,Movil,,0,311
30,2026-01-08,Oeste,B,Movil,103,0.15,63
31,2026-01-08,Sur,C,Web,118,0,322
32,2026-01-09,Este,B,Tienda,115,0.2,208
33,2026-01-09,Norte,C,Tienda,160,0.2,131
34,2026-01-09,Este,A,Tienda,115,0,242
35,2026-01-09,Norte,D,Tienda,47,0.2,363
36,2026-01-09,Norte,B,Tienda,74,0.15,253
37,2026-01-10,Este,D,Web,31,0,50
38,2026-01-10,Oeste,B,Web,73,0,408
39,2026-01-10,Sur,D,Movil,68,0.1,337
40,2026-01-10,Oeste,C,Web,185,0.2,306
41,2026-01-10,Norte,B,Web,,0.1,59
42,2026-01-10,Norte,D,Movil,48,0.15,179
43,2026-01-11,Norte,A,Tienda,47,0.15,455
44,2026-01-11,Este,D,Tienda,81,0.2,415
45,2026-01-11,Este,A,Movil,105,0.2,412
46,2026-01-11,Oeste,B,Movil,74,0.1,463
47,2026-01-12,Norte,D,Tienda,49,0,447
48,2026-01-12,Este,D,Web,45,0,385
49,2026-01-12,Norte,A,Tienda,68,0,497
50,2026-01-12,Sur,C,Tienda,127,0.2,483
51,2026-01-12,Sur,A,Tienda,111,0,427
52,2026-01-12,Oeste,D,Web,68,0,394
53,2026-01-13,Este,B,Tienda,117,0.1,208
54,2026-01-13,Sur,C,Web,144,0.2,202
55,2026-01-13,Sur,B,Tienda,101,0,384
56,2026-01-13,Este,B,Movil,95,0,356
57,2026-01-14,Norte,B,Movil,46,0,333
58,2026-01-14,Sur,B,Tienda,60,0,69
59,2026-01-14,Norte,A,Web,94,0,248
60,2026-01-14,Norte,D,Web,16,0.2,69
61,2026-01-14,Este,D,Movil,100,0,171
62,2026-01-14,Norte,A,Web,71,0,279
63,2026-01-15,Oeste,C,Tienda,110,0,314
64,2026-01-15,Norte,D,Movil,70,0.1,129
65,2026-01-15,Norte,A,Web,92,0.2,136
66,2026-01-15,Oeste,A,Tienda,80,0.2,264
67,2026-01-15,Norte,B,Tienda,108,0,214
68,2026-01-16,Este,B,Movil,141,0,269
69,2026-01-16,Oeste,D,Web,44,0,127
70,2026-01-16,Sur,B,Movil,97,0,417
